battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.8749999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7766666666666664,0.375,3.0,0.6850000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,120
0.8699999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7699999999999999,0.375,2.0,0.6950000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,119
0.8649999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7633333333333331,0.375,2.0,0.7050000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,118
0.8599999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7566666666666665,0.375,2.0,0.7150000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,117
0.8549999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7499999999999997,0.375,2.0,0.7250000000000006,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,116
0.8499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7433333333333332,0.375,2.0,0.0,1.0,0.7350000000000007,0.08333333333333333,1.0,0.08333333333333333,115
0.8449999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7366666666666664,0.375,2.0,0.0,1.0,0.7016666666666673,0.08333333333333333,1.0,0.08333333333333333,114
0.8399999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7299999999999999,0.375,2.0,0.0,1.0,0.668333333333334,0.08333333333333333,0.0,0.0,113
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.723333333333333,0.375,2.0,0.0,1.0,0.6350000000000007,0.08333333333333333,1.0,0.08333333333333333,112
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7166666666666665,0.375,2.0,0.0,1.0,0.6016666666666673,0.08333333333333333,0.0,0.0,111
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7099999999999996,0.375,2.0,0.0,1.0,0.568333333333334,0.08333333333333333,1.0,0.08333333333333333,110
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7033333333333331,0.375,2.0,0.0,1.0,0.5350000000000007,0.08333333333333333,0.0,0.0,109
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6966666666666663,0.375,3.0,0.5750000000000005,1.0,0.5016666666666674,0.08333333333333333,2.0,0.08333333333333333,108
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6899999999999998,0.375,3.0,0.5800000000000005,1.0,0.46833333333333405,0.08333333333333333,0.0,0.0,107
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8174999999999999,0.25,2.0,0.5900000000000005,1.0,0.4350000000000007,0.0,0.0,0.0,106
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8099999999999998,0.25,2.0,0.6000000000000005,1.0,0.3950000000000007,0.0,1.0,0.0,105
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8024999999999998,0.25,2.0,0.6100000000000005,1.0,0.35500000000000065,0.0,0.0,0.0,104
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7949999999999998,0.25,2.0,0.6200000000000006,1.0,0.3150000000000006,0.0,1.0,0.0,103
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7874999999999999,0.25,2.0,0.6300000000000006,1.0,0.2750000000000006,0.0,0.0,0.0,102
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7799999999999998,0.25,2.0,0.6400000000000006,1.0,0.23500000000000054,0.0,1.0,0.0,101
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8449999999999998,0.375,2.0,0.6500000000000006,1.0,0.1950000000000005,0.08333333333333333,1.0,0.0,100
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8366666666666666,0.375,2.0,0.6600000000000006,1.0,0.15500000000000047,0.08333333333333333,0.0,0.0,99
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8283333333333331,0.375,2.0,0.6700000000000006,1.0,0.12166666666666714,0.08333333333333333,1.0,0.0,98
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8199999999999998,0.375,2.0,0.6800000000000006,1.0,0.08833333333333382,0.08333333333333333,1.0,0.0,97
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8116666666666665,0.375,3.0,0.6900000000000006,1.0,0.05500000000000049,0.08333333333333333,0.0,0.0,96
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8033333333333331,0.375,3.0,0.7000000000000006,1.0,0.021666666666667167,0.08333333333333333,2.0,0.08333333333333333,95
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7949999999999999,0.375,3.0,0.7100000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,94
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7866666666666665,0.375,4.0,0.7200000000000006,0.0,0.0,0.08333333333333333,2.0,0.08333333333333333,93
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.778333333333333,0.375,4.0,0.0,1.0,0.7300000000000006,0.08333333333333333,0.0,0.0,92
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7699999999999999,0.375,4.0,0.0,1.0,0.6966666666666673,0.08333333333333333,1.0,0.0,91
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7616666666666664,0.375,4.0,0.0,1.0,0.663333333333334,0.08333333333333333,0.0,0.0,90
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7533333333333331,0.375,4.0,0.0,1.0,0.6300000000000007,0.08333333333333333,1.0,0.0,89
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7466666666666665,0.375,4.0,0.0,1.0,0.5966666666666673,0.08333333333333333,0.0,0.0,88
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7399999999999998,0.375,4.0,0.0,1.0,0.563333333333334,0.08333333333333333,0.0,0.0,87
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7333333333333331,0.375,4.0,0.0,1.0,0.5300000000000007,0.08333333333333333,0.0,0.0,86
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7266666666666665,0.375,3.0,0.0,1.0,0.49666666666666737,0.08333333333333333,0.0,0.0,85
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7199999999999998,0.375,3.0,0.0,1.0,0.46333333333333404,0.08333333333333333,0.0,0.0,84
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.713333333333333,0.375,3.0,0.0,1.0,0.423333333333334,0.08333333333333333,0.0,0.0,83
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7066666666666664,0.375,3.0,0.0,1.0,0.38333333333333397,0.08333333333333333,0.0,0.0,82
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6999999999999997,0.375,3.0,0.0,1.0,0.34333333333333393,0.08333333333333333,0.0,0.0,81
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.693333333333333,0.375,3.0,0.0,1.0,0.3033333333333339,0.08333333333333333,0.0,0.0,80
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6866666666666664,0.375,3.0,0.0,1.0,0.26333333333333386,0.08333333333333333,0.0,0.0,79
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6799999999999997,0.375,3.0,0.0,1.0,0.22333333333333383,0.08333333333333333,0.0,0.0,78
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.673333333333333,0.375,3.0,0.0,1.0,0.1833333333333338,0.08333333333333333,0.0,0.0,77
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6666666666666664,0.375,3.0,0.0,1.0,0.14333333333333376,0.08333333333333333,0.0,0.0,76
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6599999999999997,0.375,3.0,0.0,1.0,0.11000000000000043,0.08333333333333333,0.0,0.0,75
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6549999999999997,0.375,3.0,0.0,1.0,0.0766666666666671,0.08333333333333333,0.0,0.0,74
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6499999999999997,0.375,3.0,0.0,1.0,0.04333333333333378,0.08333333333333333,0.0,0.0,73
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6449999999999997,0.375,3.0,0.0,1.0,0.010000000000000453,0.08333333333333333,0.0,0.0,72
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6399999999999997,0.375,3.0,0.4300000000000004,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,71
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6349999999999997,0.375,4.0,0.4350000000000004,0.0,0.0,0.08333333333333333,3.0,0.0,70
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6649999999999997,0.25,3.0,0.4450000000000004,0.0,0.0,0.0,1.0,0.0,69
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6599999999999997,0.25,3.0,0.4550000000000004,0.0,0.0,0.0,0.0,0.0,68
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6549999999999997,0.25,3.0,0.4650000000000004,0.0,0.0,0.0,1.0,0.0,67
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6499999999999997,0.25,3.0,0.4750000000000004,0.0,0.0,0.0,0.0,0.0,66
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6449999999999997,0.25,3.0,0.48500000000000043,0.0,0.0,0.0,1.0,0.0,65
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6399999999999997,0.25,2.0,0.49500000000000044,0.0,0.0,0.0,0.0,0.0,64
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6349999999999997,0.25,2.0,0.5050000000000004,0.0,0.0,0.0,1.0,0.0,63
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6299999999999997,0.25,2.0,0.5150000000000005,0.0,0.0,0.0,0.0,0.0,62
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6249999999999997,0.25,2.0,0.5250000000000005,0.0,0.0,0.0,1.0,0.0,61
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6199999999999997,0.25,2.0,0.5350000000000005,0.0,0.0,0.0,1.0,0.0,60
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6149999999999997,0.25,2.0,0.5450000000000005,0.0,0.0,0.0,0.0,0.0,59
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6099999999999997,0.25,2.0,0.5550000000000005,0.0,0.0,0.0,1.0,0.0,58
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6049999999999996,0.25,2.0,0.5650000000000005,0.0,0.0,0.0,1.0,0.0,57
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5999999999999996,0.25,2.0,0.5750000000000005,0.0,0.0,0.0,0.0,0.0,56
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5949999999999996,0.25,2.0,0.0,1.0,0.5850000000000005,0.0,0.0,0.0,55
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5899999999999996,0.25,2.0,0.0,1.0,0.5450000000000006,0.0,0.0,0.0,54
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5849999999999996,0.25,2.0,0.0,1.0,0.5050000000000006,0.0,0.0,0.0,53
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5799999999999996,0.25,2.0,0.0,1.0,0.4650000000000005,0.0,0.0,0.0,52
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5749999999999996,0.25,2.0,0.0,1.0,0.4250000000000005,0.0,0.0,0.0,51
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5699999999999996,0.25,2.0,0.0,1.0,0.38500000000000045,0.0,0.0,0.0,50
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5649999999999996,0.25,2.0,0.0,1.0,0.3516666666666671,0.0,0.0,0.0,49
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5599999999999996,0.25,2.0,0.0,1.0,0.3183333333333338,0.0,0.0,0.0,48
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5549999999999996,0.25,2.0,0.0,1.0,0.2850000000000005,0.0,0.0,0.0,47
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.5499999999999996,0.25,2.0,0.0,1.0,0.25166666666666715,0.0,0.0,0.0,46
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5449999999999996,0.25,2.0,0.41000000000000036,1.0,0.21833333333333382,0.0,1.0,0.0,45
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5399999999999996,0.25,2.0,0.41500000000000037,1.0,0.1850000000000005,0.0,1.0,0.0,44
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.48999999999999955,0.125,1.0,0.4250000000000004,1.0,0.15166666666666717,0.0,0.0,0.0,43
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.48499999999999954,0.125,1.0,0.4350000000000004,1.0,0.11833333333333385,0.0,0.0,0.0,42
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.47999999999999954,0.125,1.0,0.4450000000000004,1.0,0.07833333333333381,0.0,0.0,0.0,41
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7324999999999997,0.25,1.0,0.4550000000000004,1.0,0.038333333333333774,0.0,0.0,0.0,40
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7249999999999998,0.25,1.0,0.4650000000000004,0.0,0.0,0.0,1.0,0.0,39
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7174999999999998,0.25,2.0,0.4750000000000004,0.0,0.0,0.0,1.0,0.0,38
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8033333333333331,0.375,2.0,0.48500000000000043,0.0,0.0,0.0,1.0,0.0,37
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7949999999999998,0.375,2.0,0.49500000000000044,0.0,0.0,0.0,0.0,0.0,36
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7866666666666665,0.375,2.0,0.5050000000000004,0.0,0.0,0.0,1.0,0.0,35
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7783333333333332,0.375,2.0,0.5150000000000005,0.0,0.0,0.0,0.0,0.0,34
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7699999999999999,0.375,2.0,0.5250000000000005,0.0,0.0,0.0,1.0,0.0,33
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7616666666666664,0.375,2.0,0.5350000000000005,0.0,0.0,0.0,0.0,0.0,32
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7533333333333331,0.375,2.0,0.5450000000000005,0.0,0.0,0.0,1.0,0.0,31
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7449999999999998,0.375,2.0,0.5550000000000005,0.0,0.0,0.0,0.0,0.0,30
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7366666666666664,0.375,2.0,0.5650000000000005,0.0,0.0,0.0,1.0,0.0,29
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.728333333333333,0.375,2.0,0.5750000000000005,0.0,0.0,0.0,0.0,0.0,28
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7199999999999998,0.375,2.0,0.0,1.0,0.5850000000000005,0.0,0.0,0.0,27
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7116666666666664,0.375,2.0,0.0,1.0,0.5450000000000006,0.0,0.0,0.0,26
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7033333333333331,0.375,3.0,0.0,1.0,0.5050000000000006,0.0,0.0,0.0,25
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6949999999999997,0.375,3.0,0.0,1.0,0.4650000000000005,0.0,0.0,0.0,24
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6866666666666664,0.375,3.0,0.0,1.0,0.4250000000000005,0.0,0.0,0.0,23
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6799999999999997,0.375,3.0,0.0,1.0,0.39166666666666716,0.0,0.0,0.0,22
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.673333333333333,0.375,3.0,0.0,1.0,0.35833333333333384,0.0,0.0,0.0,21
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6666666666666664,0.375,3.0,0.0,1.0,0.3250000000000005,0.0,0.0,0.0,20
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6599999999999997,0.375,3.0,0.0,1.0,0.2916666666666672,0.0,0.0,0.0,19
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.653333333333333,0.375,3.0,0.0,1.0,0.25833333333333386,0.0,0.0,0.0,18
0.35999999999999943,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6466666666666664,0.375,3.0,0.18000000000000016,1.0,0.22500000000000053,0.0,1.0,0.0,17
0.3549999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6399999999999997,0.375,3.0,0.18500000000000016,1.0,0.1916666666666672,0.0,1.0,0.0,16
0.3499999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5449999999999996,0.25,2.0,0.19500000000000017,1.0,0.15166666666666717,0.0,1.0,0.0,15
0.3449999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5374999999999996,0.25,2.0,0.20500000000000018,1.0,0.11166666666666714,0.0,1.0,0.0,14
0.3399999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5299999999999996,0.25,2.0,0.2150000000000002,1.0,0.0716666666666671,0.0,1.0,0.0,13
0.3349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5224999999999995,0.25,2.0,0.2250000000000002,1.0,0.038333333333333774,0.0,1.0,0.0,12
0.3299999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5149999999999996,0.25,2.0,0.2350000000000002,1.0,0.0050000000000004485,0.0,1.0,0.0,11
0.3249999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.5074999999999996,0.25,2.0,0.24500000000000022,0.0,0.0,0.0,1.0,0.0,10
0.3199999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.49999999999999956,0.25,3.0,0.2550000000000002,0.0,0.0,0.0,0.0,0.0,9
0.3149999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.49499999999999955,0.25,3.0,0.26500000000000024,0.0,0.0,0.0,2.0,0.0,8
0.3099999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.48999999999999955,0.25,3.0,0.27500000000000024,0.0,0.0,0.0,0.0,0.0,7
0.3049999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.48499999999999954,0.25,3.0,0.28500000000000025,0.0,0.0,0.0,2.0,0.0,6
0.2999999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6499999999999997,0.375,3.0,0.29500000000000026,0.0,0.0,0.0,1.0,0.0,5
0.2949999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.643333333333333,0.375,3.0,0.30500000000000027,0.0,0.0,0.0,2.0,0.0,4
0.28999999999999937,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6366666666666664,0.375,3.0,0.3150000000000003,0.0,0.0,0.0,1.0,0.0,3
0.28499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6299999999999997,0.375,2.0,0.3250000000000003,0.0,0.0,0.0,2.0,0.0,2
0.27999999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.623333333333333,0.375,2.0,0.0,1.0,0.3350000000000003,0.0,0.0,0.0,1
0.27499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6166666666666664,0.375,3.0,0.7250000000000006,1.0,0.29500000000000026,0.0,2.0,0.0,0
0.26999999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6099999999999997,0.375,3.0,0.7300000000000006,1.0,0.2550000000000002,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.8074999999999999,0.4,4.0,0.6300000000000006,0.0,0.0,0.25,2.0,0.08333333333333333,74
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730963,0.0,0.3333333333333333,0.8369999999999997,0.5,4.0,0.0,1.0,0.6400000000000006,0.25,0.0,0.0,73
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461926,1.0,0.3333333333333333,0.829,0.5,4.0,0.29000000000000026,1.0,0.6000000000000005,0.25,2.0,0.16666666666666666,72
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.042426406871192895,1.0,0.3333333333333333,0.8209999999999997,0.5,4.0,0.29500000000000026,1.0,0.5600000000000006,0.25,1.0,0.0,71
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492385,1.0,0.3333333333333333,0.8412499999999998,0.4,3.0,0.30500000000000027,1.0,0.5200000000000007,0.16666666666666666,0.0,0.0,70
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865478,1.0,0.3333333333333333,0.8324999999999998,0.4,3.0,0.3150000000000003,1.0,0.48000000000000065,0.16666666666666666,0.0,0.0,69
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0848528137423857,1.0,0.3333333333333333,0.8237499999999999,0.4,3.0,0.3250000000000003,1.0,0.4400000000000006,0.16666666666666666,0.0,0.0,68
