battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7566666666666665,0.5,3.0,0.0,1.0,0.5500000000000005,0.0,1.0,0.0,2
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7483333333333331,0.5,3.0,0.0,1.0,0.5100000000000006,0.0,0.0,0.0,1
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7399999999999998,0.5,3.0,0.4800000000000004,1.0,0.47000000000000053,0.0,1.0,0.0,0
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7316666666666665,0.5,3.0,0.48500000000000043,1.0,0.4300000000000005,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4149999999999995,0.3333333333333333,3.0,0.0,1.0,0.6050000000000006,0.16666666666666666,0.0,0.0,32
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730956,0.0,0.3333333333333333,0.99,0.3333333333333333,3.0,0.0,1.0,0.5650000000000006,0.16666666666666666,0.0,0.0,31
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461912,0.0,0.3333333333333333,0.98,0.3333333333333333,3.0,0.0,1.0,0.5250000000000006,0.16666666666666666,0.0,0.0,30
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.042426406871192875,0.0,0.3333333333333333,0.97,0.3333333333333333,3.0,0.0,1.0,0.48500000000000065,0.16666666666666666,0.0,0.0,29
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923824,0.0,0.3333333333333333,0.96,0.3333333333333333,3.0,0.0,1.0,0.4450000000000006,0.16666666666666666,0.0,0.0,28
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0707106781186548,0.0,0.3333333333333333,0.95,0.3333333333333333,3.0,0.0,1.0,0.4050000000000006,0.16666666666666666,0.0,0.0,27
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238575,0.0,0.3333333333333333,0.94,0.3333333333333333,3.0,0.0,1.0,0.36500000000000055,0.16666666666666666,0.0,0.0,26
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611672,1.0,0.3333333333333333,0.9299999999999999,0.3333333333333333,3.0,0.49500000000000044,1.0,0.3250000000000005,0.16666666666666666,1.0,0.08333333333333333,25
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984765,1.0,0.3333333333333333,0.9199999999999999,0.3333333333333333,3.0,0.5000000000000004,1.0,0.2850000000000005,0.16666666666666666,0.0,0.0,24
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12151541914691856,0.0,0.3333333333333333,0.9099999999999999,0.3333333333333333,4.0,0.0,0.0,0.0,0.25,0.0,0.0,23
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12817521467139034,0.0,0.3333333333333333,0.8999999999999999,0.3333333333333333,4.0,0.0,0.0,0.0,0.25,0.0,0.0,22
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13598446316275511,0.0,0.3333333333333333,0.8899999999999999,0.3333333333333333,4.0,0.0,0.0,0.0,0.25,0.0,0.0,21
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14475725469650358,0.0,0.3333333333333333,0.8799999999999999,0.3333333333333333,4.0,0.0,0.0,0.0,0.25,0.0,0.0,20
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15432935998336192,0.0,0.3333333333333333,0.8699999999999999,0.3333333333333333,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,19
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16456135609091163,0.0,0.3333333333333333,0.8599999999999999,0.3333333333333333,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,18
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.17533775544384478,0.0,0.3333333333333333,0.8499999999999999,0.3333333333333333,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,17
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1865642437598674,0.0,0.3333333333333333,0.8399999999999999,0.3333333333333333,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,16
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1981643399184044,0.0,0.3333333333333333,0.8299999999999998,0.3333333333333333,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,15
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.21007616280983102,0.0,0.3333333333333333,0.9049999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,14
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2222495956048252,0.0,0.3333333333333333,0.8949999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,13
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.23464392451566704,0.0,0.3333333333333333,0.8849999999999999,0.6666666666666666,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,12
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.24722592881354444,0.0,0.3333333333333333,0.8749999999999999,0.6666666666666666,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,11
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2599683604658949,0.0,0.3333333333333333,0.8649999999999999,0.6666666666666666,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,10
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.27148030750129126,0.0,0.3333333333333333,0.8549999999999999,0.6666666666666666,1.0,0.0,1.0,0.36500000000000066,0.0,0.0,0.0,9
0.7599999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8449999999999999,0.6666666666666666,1.0,0.0,1.0,0.3250000000000006,0.0,0.0,0.0,8
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8374999999999999,0.6666666666666666,1.0,0.0,1.0,0.2850000000000006,0.0,0.0,0.0,7
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8299999999999998,0.6666666666666666,1.0,0.0,1.0,0.24500000000000055,0.0,0.0,0.0,6
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8224999999999998,0.6666666666666666,1.0,0.0,1.0,0.20500000000000052,0.0,0.0,0.0,5
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8149999999999998,0.6666666666666666,1.0,0.0,1.0,0.16500000000000048,0.0,0.0,0.0,4
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8074999999999999,0.6666666666666666,1.0,0.0,1.0,0.12500000000000044,0.0,0.0,0.0,3
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7999999999999998,0.6666666666666666,1.0,0.0,1.0,0.08500000000000041,0.0,0.0,0.0,2
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7924999999999998,0.6666666666666666,1.0,0.0,1.0,0.04500000000000037,0.0,0.0,0.0,1
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.7849999999999998,0.6666666666666666,1.0,0.28000000000000025,1.0,0.0050000000000003375,0.0,1.0,0.0,0
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,1.0,0.3333333333333333,0.7774999999999999,0.6666666666666666,2.0,0.28500000000000025,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5999999999999996,0.3333333333333333,2.0,0.0,1.0,0.6400000000000006,0.08333333333333333,0.0,0.0,38
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730952,0.0,0.3333333333333333,0.7266666666666665,0.5,2.0,0.0,1.0,0.6000000000000006,0.08333333333333333,1.0,0.08333333333333333,37
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461905,0.0,0.3333333333333333,0.7199999999999998,0.5,2.0,0.0,1.0,0.5600000000000007,0.08333333333333333,0.0,0.0,36
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.042426406871192854,1.0,0.3333333333333333,0.713333333333333,0.5,2.0,0.5800000000000005,1.0,0.5200000000000007,0.08333333333333333,1.0,0.08333333333333333,35
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492381,1.0,0.3333333333333333,0.7066666666666664,0.5,2.0,0.5850000000000005,1.0,0.48000000000000065,0.08333333333333333,0.0,0.0,34
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865474,1.0,0.3333333333333333,0.6999999999999997,0.5,1.0,0.5950000000000005,1.0,0.4400000000000006,0.0,0.0,0.0,33
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08231121243675014,0.0,0.3333333333333333,0.693333333333333,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,32
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07727219190374446,0.0,0.3333333333333333,0.6866666666666664,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,31
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07461131007032656,0.0,0.3333333333333333,0.6799999999999997,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,30
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07458353396837475,0.0,0.3333333333333333,0.673333333333333,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,29
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07719170608305667,0.0,0.3333333333333333,0.6666666666666664,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,28
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08218525072550611,0.0,0.3333333333333333,0.6599999999999997,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,27
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08916429434261003,0.0,0.3333333333333333,0.653333333333333,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,26
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09770428513845691,0.0,0.3333333333333333,0.7224999999999997,0.3333333333333333,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,25
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10743362268497784,0.0,0.3333333333333333,0.7149999999999997,0.3333333333333333,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,24
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11805862624992498,0.0,0.3333333333333333,0.7074999999999998,0.3333333333333333,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,23
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12935878470680207,0.0,0.3333333333333333,0.6999999999999997,0.3333333333333333,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,22
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1344423494749083,1.0,0.3333333333333333,0.6924999999999997,0.3333333333333333,2.0,0.5500000000000005,1.0,0.0850000000000003,0.08333333333333333,0.0,0.0,21
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.135287366477262,1.0,0.3333333333333333,0.6849999999999997,0.3333333333333333,2.0,0.5600000000000005,1.0,0.04500000000000026,0.08333333333333333,0.0,0.0,20
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.13758850869303216,1.0,0.3333333333333333,0.7816666666666666,0.5,2.0,0.5700000000000005,1.0,0.0050000000000002265,0.08333333333333333,1.0,0.0,19
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.14127464004693907,1.0,0.3333333333333333,0.7733333333333331,0.5,2.0,0.5800000000000005,0.0,0.0,0.08333333333333333,1.0,0.0,18
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1462410685013338,0.0,0.3333333333333333,0.7649999999999997,0.5,3.0,0.0,1.0,0.5900000000000005,0.08333333333333333,0.0,0.0,17
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.15236264736618169,0.0,0.3333333333333333,0.7566666666666665,0.5,3.0,0.0,1.0,0.5500000000000005,0.08333333333333333,1.0,0.08333333333333333,16
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.15950643406599946,0.0,0.3333333333333333,0.7483333333333331,0.5,3.0,0.0,1.0,0.5100000000000006,0.08333333333333333,0.0,0.0,15
0.7599999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.16754172227976724,1.0,0.3333333333333333,0.7399999999999998,0.5,3.0,0.4800000000000004,1.0,0.47000000000000053,0.08333333333333333,1.0,0.08333333333333333,14
0.7499999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17634668950816818,1.0,0.3333333333333333,0.7316666666666665,0.5,3.0,0.48500000000000043,1.0,0.4300000000000005,0.08333333333333333,1.0,0.0,13
0.7399999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1858119508979707,1.0,0.3333333333333333,0.8299999999999998,0.3333333333333333,2.0,0.49500000000000044,1.0,0.39000000000000046,0.0,0.0,0.0,12
0.7299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19584179148621345,1.0,0.3333333333333333,0.8199999999999998,0.3333333333333333,1.0,0.5050000000000004,1.0,0.3500000000000004,0.0,0.0,0.0,11
0.7199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2063539034972421,1.0,0.3333333333333333,0.8099999999999998,0.3333333333333333,1.0,0.5150000000000005,1.0,0.3100000000000004,0.0,0.0,0.0,10
0.7099999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.2172783000775014,1.0,0.3333333333333333,0.7999999999999998,0.3333333333333333,1.0,0.5250000000000005,1.0,0.27000000000000035,0.0,0.0,0.0,9
0.6999999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.22855587037000027,1.0,0.3333333333333333,0.7899999999999998,0.3333333333333333,1.0,0.5350000000000005,1.0,0.23000000000000032,0.0,0.0,0.0,8
0.6899999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.2401368611367443,1.0,0.3333333333333333,0.7799999999999998,0.3333333333333333,1.0,0.5450000000000005,1.0,0.19000000000000028,0.0,0.0,0.0,7
0.6799999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.2519794401784154,1.0,0.3333333333333333,0.7699999999999998,0.3333333333333333,1.0,0.5550000000000005,1.0,0.15000000000000024,0.0,0.0,0.0,6
0.6699999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.26404841311518473,1.0,0.3333333333333333,0.7599999999999998,0.3333333333333333,2.0,0.5650000000000005,1.0,0.11000000000000021,0.0,0.0,0.0,5
0.6599999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.7499999999999998,0.3333333333333333,2.0,0.5750000000000005,1.0,0.07000000000000017,0.0,0.0,0.0,4
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.7424999999999997,0.3333333333333333,2.0,0.5850000000000005,1.0,0.030000000000000138,0.0,0.0,0.0,3
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.7349999999999998,0.3333333333333333,2.0,0.5950000000000005,0.0,0.0,0.0,0.0,0.0,2
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.7274999999999998,0.3333333333333333,3.0,0.6050000000000005,0.0,0.0,0.0,1.0,0.0,1
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.8099999999999999,0.5,3.0,0.3600000000000003,1.0,0.6150000000000005,0.0,2.0,0.0,0
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.8016666666666664,0.5,3.0,0.3650000000000003,1.0,0.5750000000000006,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,4.0,0.5250000000000005,0.0,0.0,0.25,0.0,0.0,77
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730925,1.0,0.3333333333333333,0.99,0.25,4.0,0.5350000000000005,0.0,0.0,0.25,0.0,0.0,76
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.02828427124746185,1.0,0.3333333333333333,0.98,0.25,4.0,0.5450000000000005,0.0,0.0,0.25,0.0,0.0,75
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119278,1.0,0.3333333333333333,0.97,0.25,4.0,0.5550000000000005,0.0,0.0,0.25,0.0,0.0,74
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923706,1.0,0.3333333333333333,0.96,0.25,4.0,0.5650000000000005,0.0,0.0,0.25,0.0,0.0,73
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865464,1.0,0.3333333333333333,0.95,0.25,4.0,0.5750000000000005,0.0,0.0,0.25,0.0,0.0,72
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238555,1.0,0.3333333333333333,0.94,0.25,4.0,0.5850000000000005,0.0,0.0,0.25,0.0,0.0,71
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611648,1.0,0.3333333333333333,0.9299999999999999,0.25,4.0,0.5950000000000005,0.0,0.0,0.25,0.0,0.0,70
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984741,1.0,0.3333333333333333,0.9199999999999999,0.25,4.0,0.6050000000000005,0.0,0.0,0.25,0.0,0.0,69
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12297652151071471,0.0,0.3333333333333333,0.9099999999999999,0.25,1.0,0.0,1.0,0.4400000000000006,0.0,0.0,0.0,68
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1297143221890803,0.0,0.3333333333333333,0.8999999999999999,0.25,1.0,0.0,1.0,0.4000000000000006,0.0,0.0,0.0,67
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13758047070376583,0.0,0.3333333333333333,0.8899999999999999,0.25,1.0,0.0,1.0,0.36000000000000054,0.0,0.0,0.0,66
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14639319129374498,0.0,0.3333333333333333,0.8799999999999999,0.25,1.0,0.0,1.0,0.3333333333333339,0.0,0.0,0.0,65
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15599213760720204,0.0,0.3333333333333333,0.8699999999999999,0.25,1.0,0.0,1.0,0.3066666666666673,0.0,0.0,0.0,64
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16624117279832182,0.0,0.3333333333333333,0.8599999999999999,0.25,1.0,0.0,1.0,0.2800000000000007,0.0,0.0,0.0,63
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1770274218065064,0.0,0.3333333333333333,0.8499999999999999,0.25,1.0,0.0,1.0,0.2533333333333341,0.0,0.0,0.0,62
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18825856848907563,0.0,0.3333333333333333,0.8399999999999999,0.25,1.0,0.0,1.0,0.22666666666666746,0.0,0.0,0.0,61
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1998596236053026,0.0,0.3333333333333333,0.8299999999999998,0.25,1.0,0.0,1.0,0.20000000000000084,0.0,0.0,0.0,60
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.21176980352673155,0.0,0.3333333333333333,0.8199999999999998,0.25,1.0,0.0,1.0,0.17333333333333423,0.0,0.0,0.0,59
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2239397915151475,0.0,0.3333333333333333,0.8099999999999998,0.25,1.0,0.0,1.0,0.1466666666666676,0.0,0.0,0.0,58
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.23632945386037893,0.0,0.3333333333333333,0.7999999999999998,0.25,1.0,0.0,1.0,0.120000000000001,0.0,0.0,0.0,57
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2489059888794205,0.0,0.3333333333333333,0.7899999999999998,0.25,1.0,0.0,1.0,0.09333333333333438,0.0,0.0,0.0,56
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7799999999999998,0.25,1.0,0.0,1.0,0.06666666666666776,0.0,0.0,0.0,55
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7749999999999998,0.25,1.0,0.0,1.0,0.040000000000001146,0.0,0.0,0.0,54
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7699999999999998,0.25,1.0,0.0,1.0,0.01333333333333453,0.0,0.0,0.0,53
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7649999999999998,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7599999999999998,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.8724999999999998,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.8649999999999999,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.8574999999999999,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.8499999999999999,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.8424999999999998,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.8349999999999999,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.8274999999999999,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.8199999999999998,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.8124999999999998,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.8049999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7974999999999999,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7899999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7824999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7749999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7674999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7624999999999997,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7574999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7524999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7474999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7424999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7374999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7324999999999997,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7274999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7224999999999997,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7174999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7124999999999997,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7074999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24
