battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6674999999999998,0.6666666666666666,3.0,0.37500000000000033,1.0,0.4316666666666672,0.16666666666666666,1.0,0.08333333333333333,17
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6624999999999996,0.6666666666666666,3.0,0.38000000000000034,1.0,0.4050000000000006,0.16666666666666666,0.0,0.0,16
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6999999999999997,0.3333333333333333,2.0,0.39000000000000035,1.0,0.37833333333333397,0.08333333333333333,0.0,0.0,15
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6949999999999997,0.3333333333333333,2.0,0.40000000000000036,1.0,0.35166666666666735,0.08333333333333333,0.0,0.0,14
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6899999999999997,0.3333333333333333,2.0,0.41000000000000036,1.0,0.32500000000000073,0.08333333333333333,0.0,0.0,13
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6849999999999997,0.3333333333333333,2.0,0.4200000000000004,1.0,0.2983333333333341,0.08333333333333333,0.0,0.0,12
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6799999999999997,0.3333333333333333,2.0,0.4300000000000004,1.0,0.2716666666666675,0.08333333333333333,0.0,0.0,11
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6749999999999997,0.3333333333333333,2.0,0.4400000000000004,1.0,0.24500000000000088,0.08333333333333333,0.0,0.0,10
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6699999999999997,0.3333333333333333,2.0,0.4500000000000004,1.0,0.21833333333333427,0.08333333333333333,0.0,0.0,9
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6649999999999997,0.3333333333333333,2.0,0.4600000000000004,1.0,0.17833333333333423,0.08333333333333333,0.0,0.0,8
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6599999999999997,0.3333333333333333,2.0,0.4700000000000004,1.0,0.1383333333333342,0.08333333333333333,0.0,0.0,7
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8224999999999998,0.6666666666666666,2.0,0.4800000000000004,1.0,0.09833333333333416,0.08333333333333333,0.0,0.0,6
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8149999999999998,0.6666666666666666,2.0,0.49000000000000044,1.0,0.058333333333334125,0.08333333333333333,0.0,0.0,5
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8074999999999999,0.6666666666666666,2.0,0.5000000000000004,1.0,0.01833333333333409,0.08333333333333333,0.0,0.0,4
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7999999999999998,0.6666666666666666,2.0,0.0,1.0,0.5100000000000005,0.08333333333333333,0.0,0.0,3
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7924999999999998,0.6666666666666666,3.0,0.0,1.0,0.4700000000000004,0.08333333333333333,0.0,0.0,2
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7849999999999998,0.6666666666666666,3.0,0.0,1.0,0.4300000000000004,0.08333333333333333,0.0,0.0,1
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7774999999999999,0.6666666666666666,3.0,0.37500000000000033,1.0,0.39000000000000035,0.08333333333333333,1.0,0.0,0
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7699999999999998,0.6666666666666666,3.0,0.38000000000000034,1.0,0.3500000000000003,0.08333333333333333,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,98
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,97
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,96
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,95
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.97,0.25,11.0,0.0,0.0,0.0,0.25,0.0,0.0,94
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.05672006393721405,0.0,0.3333333333333333,0.975,0.5,11.0,0.0,0.0,0.0,0.25,0.0,0.0,93
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.042829094154363104,0.0,0.3333333333333333,0.965,0.5,10.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,92
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.029180420818160767,0.0,0.3333333333333333,0.955,0.5,10.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,91
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.016390930790122955,0.0,0.3333333333333333,0.945,0.5,10.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,90
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.009264354548928457,0.0,0.3333333333333333,0.9533333333333333,0.75,9.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,89
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.017406720490945507,0.0,0.3333333333333333,0.9433333333333334,0.75,9.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,88
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03033413211699905,1.0,0.3333333333333333,0.9333333333333332,0.75,8.0,0.050000000000000044,0.0,0.0,0.16666666666666666,1.0,0.0,87
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0440150567912073,1.0,0.3333333333333333,0.94,1.0,7.0,0.06000000000000005,0.0,0.0,0.16666666666666666,0.0,0.0,86
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05791796679248033,1.0,0.3333333333333333,0.9299999999999999,1.0,6.0,0.07000000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,85
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0719142303749161,1.0,0.3333333333333333,0.9199999999999999,1.0,6.0,0.08000000000000007,0.0,0.0,0.16666666666666666,0.0,0.0,84
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0859582583784604,1.0,0.3333333333333333,0.9112499999999999,1.0,6.0,0.09000000000000008,0.0,0.0,0.16666666666666666,1.0,0.0,83
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1000299347020671,1.0,0.3333333333333333,0.9024999999999999,1.0,6.0,0.10000000000000009,0.0,0.0,0.16666666666666666,0.0,0.0,82
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11411903210920368,1.0,0.3333333333333333,0.8937499999999999,1.0,4.0,0.1100000000000001,0.0,0.0,0.08333333333333333,0.0,0.0,81
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12821980791821175,1.0,0.3333333333333333,0.8849999999999998,1.0,4.0,0.1200000000000001,0.0,0.0,0.08333333333333333,0.0,0.0,80
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14232879116898578,1.0,0.3333333333333333,0.87625,1.0,4.0,0.13000000000000012,0.0,0.0,0.08333333333333333,0.0,0.0,79
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15580762031999512,0.0,0.3333333333333333,0.8674999999999999,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,78
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1651688997939412,0.0,0.3333333333333333,0.8587499999999998,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,77
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17517281857783248,0.0,0.3333333333333333,0.8499999999999999,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,76
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8412499999999998,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8337499999999998,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,74
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8262499999999998,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,73
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8187499999999999,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,72
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8112499999999998,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,71
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8066666666666665,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7999999999999998,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,69
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7933333333333331,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,68
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7866666666666665,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,67
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7799999999999998,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,66
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7733333333333331,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,65
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7666666666666665,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7599999999999998,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,63
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7549999999999998,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7499999999999997,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7449999999999998,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7399999999999998,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7349999999999998,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,58
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7299999999999999,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,57
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7249999999999998,0.75,4.0,0.28000000000000025,0.0,0.0,0.0,1.0,0.0,56
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7199999999999998,0.5,4.0,0.28500000000000025,0.0,0.0,0.0,0.0,0.0,55
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.8066666666666665,0.75,3.0,0.29500000000000026,0.0,0.0,0.0,0.0,0.0,54
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7999999999999998,0.75,3.0,0.30500000000000027,0.0,0.0,0.0,0.0,0.0,53
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7933333333333331,0.75,3.0,0.3150000000000003,0.0,0.0,0.0,0.0,0.0,52
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7866666666666665,0.75,3.0,0.3250000000000003,0.0,0.0,0.0,0.0,0.0,51
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7799999999999998,0.75,3.0,0.3350000000000003,0.0,0.0,0.0,0.0,0.0,50
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7733333333333331,0.75,3.0,0.3450000000000003,0.0,0.0,0.0,0.0,0.0,49
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7666666666666665,0.75,3.0,0.3550000000000003,0.0,0.0,0.0,0.0,0.0,48
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7599999999999998,0.75,3.0,0.3650000000000003,0.0,0.0,0.0,0.0,0.0,47
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7549999999999998,0.75,3.0,0.37500000000000033,0.0,0.0,0.0,0.0,0.0,46
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7499999999999997,0.75,3.0,0.38500000000000034,0.0,0.0,0.0,0.0,0.0,45
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7449999999999998,0.75,3.0,0.39500000000000035,0.0,0.0,0.0,0.0,0.0,44
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7399999999999998,0.75,3.0,0.40500000000000036,0.0,0.0,0.0,0.0,0.0,43
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7349999999999998,0.75,3.0,0.41500000000000037,0.0,0.0,0.0,0.0,0.0,42
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7299999999999999,0.75,3.0,0.4250000000000004,0.0,0.0,0.0,0.0,0.0,41
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7249999999999998,0.75,3.0,0.4350000000000004,0.0,0.0,0.0,0.0,0.0,40
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7199999999999998,0.75,3.0,0.4450000000000004,0.0,0.0,0.0,0.0,0.0,39
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7149999999999997,0.75,3.0,0.4550000000000004,0.0,0.0,0.0,1.0,0.0,38
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7099999999999996,0.75,3.0,0.4650000000000004,0.0,0.0,0.0,0.0,0.0,37
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7049999999999997,0.75,3.0,0.4750000000000004,0.0,0.0,0.0,1.0,0.0,36
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6999999999999997,0.75,3.0,0.0,1.0,0.48500000000000043,0.0,0.0,0.0,35
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6949999999999997,0.75,3.0,0.0,1.0,0.4583333333333338,0.0,0.0,0.0,34
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6899999999999998,0.75,3.0,0.37500000000000033,1.0,0.4316666666666672,0.0,1.0,0.0,33
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6849999999999997,0.75,3.0,0.38000000000000034,1.0,0.4050000000000006,0.0,0.0,0.0,32
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6799999999999997,0.75,2.0,0.39000000000000035,1.0,0.37833333333333397,0.0,0.0,0.0,31
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6749999999999997,0.75,2.0,0.40000000000000036,1.0,0.35166666666666735,0.0,0.0,0.0,30
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6699999999999996,0.75,2.0,0.41000000000000036,1.0,0.32500000000000073,0.0,0.0,0.0,29
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6649999999999997,0.75,2.0,0.4200000000000004,1.0,0.2983333333333341,0.0,0.0,0.0,28
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6599999999999997,0.75,2.0,0.4300000000000004,1.0,0.2716666666666675,0.0,0.0,0.0,27
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6549999999999997,0.75,2.0,0.4400000000000004,1.0,0.24500000000000088,0.0,0.0,0.0,26
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6499999999999997,0.75,2.0,0.4500000000000004,1.0,0.21833333333333427,0.0,0.0,0.0,25
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6449999999999997,0.75,2.0,0.4600000000000004,1.0,0.17833333333333423,0.0,0.0,0.0,24
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6399999999999997,0.75,2.0,0.4700000000000004,1.0,0.1383333333333342,0.0,0.0,0.0,23
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6349999999999997,0.75,2.0,0.4800000000000004,1.0,0.09833333333333416,0.0,0.0,0.0,22
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6299999999999997,0.75,2.0,0.49000000000000044,1.0,0.058333333333334125,0.0,0.0,0.0,21
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6249999999999997,0.75,2.0,0.5000000000000004,1.0,0.01833333333333409,0.0,0.0,0.0,20
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6199999999999997,0.75,2.0,0.0,1.0,0.5100000000000005,0.0,0.0,0.0,19
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6149999999999997,0.75,3.0,0.0,1.0,0.4700000000000004,0.0,0.0,0.0,18
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6099999999999997,0.75,3.0,0.0,1.0,0.4300000000000004,0.0,0.0,0.0,17
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6049999999999996,0.75,3.0,0.37500000000000033,1.0,0.39000000000000035,0.0,1.0,0.0,16
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5999999999999996,0.75,3.0,0.38000000000000034,1.0,0.3500000000000003,0.0,0.0,0.0,15
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5949999999999996,0.75,2.0,0.39000000000000035,1.0,0.3100000000000003,0.0,1.0,0.0,14
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5899999999999996,0.75,2.0,0.40000000000000036,1.0,0.27000000000000024,0.0,1.0,0.0,13
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5849999999999996,0.75,1.0,0.41000000000000036,1.0,0.2300000000000002,0.0,0.0,0.0,12
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5799999999999996,0.75,1.0,0.4200000000000004,1.0,0.19000000000000017,0.0,0.0,0.0,11
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5749999999999996,0.75,1.0,0.4300000000000004,1.0,0.15000000000000013,0.0,0.0,0.0,10
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5699999999999996,0.75,1.0,0.4400000000000004,1.0,0.1100000000000001,0.0,0.0,0.0,9
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5649999999999996,0.75,1.0,0.4500000000000004,1.0,0.07000000000000006,0.0,0.0,0.0,8
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5599999999999996,0.75,1.0,0.4600000000000004,1.0,0.030000000000000027,0.0,1.0,0.0,7
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5549999999999996,0.75,2.0,0.4700000000000004,0.0,0.0,0.0,1.0,0.0,6
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5499999999999996,0.75,3.0,0.4800000000000004,0.0,0.0,0.0,1.0,0.0,5
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5449999999999996,0.75,3.0,0.49000000000000044,0.0,0.0,0.0,1.0,0.0,4
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5399999999999996,0.75,3.0,0.5000000000000004,0.0,0.0,0.0,1.0,0.0,3
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5349999999999996,0.75,3.0,0.5100000000000005,0.0,0.0,0.0,1.0,0.0,2
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.5299999999999996,0.75,3.0,0.0,1.0,0.5200000000000005,0.0,0.0,0.0,1
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5249999999999996,0.75,3.0,0.5650000000000005,1.0,0.4800000000000004,0.0,1.0,0.0,0
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5199999999999996,0.75,3.0,0.5700000000000005,1.0,0.4400000000000004,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5466666666666663,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,23
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730923,0.0,0.3333333333333333,0.6537499999999996,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,22
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461846,0.0,0.3333333333333333,0.6474999999999997,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,21
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119277,0.0,0.3333333333333333,0.6412499999999997,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,20
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492369,0.0,0.3333333333333333,0.7059999999999997,0.8333333333333334,4.0,0.0,0.0,0.0,0.25,0.0,0.0,19
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.06317439207326493,1.0,0.3333333333333333,0.6989999999999997,0.8333333333333334,4.0,0.5250000000000005,0.0,0.0,0.25,2.0,0.16666666666666666,18
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.04928696152728342,1.0,0.3333333333333333,0.6919999999999998,0.8333333333333334,4.0,0.5350000000000005,0.0,0.0,0.25,3.0,0.25,17
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03560063678303002,1.0,0.3333333333333333,0.6849999999999997,0.8333333333333334,4.0,0.5450000000000005,0.0,0.0,0.25,2.0,0.16666666666666666,16
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.022485686605539592,0.0,0.3333333333333333,0.6779999999999997,0.8333333333333334,4.0,0.0,1.0,0.5550000000000005,0.25,0.0,0.0,15
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.011991950003558795,0.0,0.3333333333333333,0.6709999999999996,0.8333333333333334,4.0,0.0,1.0,0.5150000000000006,0.25,1.0,0.08333333333333333,14
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.013491020259904861,0.0,0.3333333333333333,0.6639999999999997,0.8333333333333334,4.0,0.0,1.0,0.47500000000000053,0.25,1.0,0.08333333333333333,13
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.02490398342471484,0.0,0.3333333333333333,0.6569999999999997,0.8333333333333334,4.0,0.0,1.0,0.4350000000000005,0.25,1.0,0.08333333333333333,12
