battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5349999999999996,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,67
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5299999999999996,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,66
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5249999999999996,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,65
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5199999999999996,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,64
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5149999999999996,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,63
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5099999999999996,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,62
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5049999999999996,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.49999999999999956,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4949999999999995,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.48999999999999955,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4849999999999996,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,57
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.47999999999999954,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,56
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4749999999999995,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,55
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.46999999999999953,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4649999999999996,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,53
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4599999999999995,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.45499999999999946,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,51
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4499999999999995,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.44499999999999956,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4399999999999995,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.43499999999999944,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4299999999999995,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.42499999999999954,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4199999999999995,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4149999999999994,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4099999999999995,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4049999999999995,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.39999999999999947,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3949999999999994,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.38999999999999946,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3849999999999995,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.37999999999999945,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3749999999999994,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.36999999999999944,0.5,3.0,0.6300000000000006,0.0,0.0,0.0,1.0,0.0,34
0.35999999999999943,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.3649999999999995,0.5,3.0,0.6350000000000006,0.0,0.0,0.0,1.0,0.0,33
0.3549999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.35999999999999943,0.5,2.0,0.6450000000000006,0.0,0.0,0.0,0.0,0.0,32
0.3499999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.35499999999999937,0.5,2.0,0.6550000000000006,0.0,0.0,0.0,0.0,0.0,31
0.3449999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.3499999999999994,0.5,2.0,0.6650000000000006,0.0,0.0,0.0,0.0,0.0,30
0.3399999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.3449999999999995,0.5,2.0,0.6750000000000006,0.0,0.0,0.0,0.0,0.0,29
0.3349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.3399999999999994,0.5,2.0,0.6850000000000006,0.0,0.0,0.0,0.0,0.0,28
0.3299999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.33499999999999935,0.5,2.0,0.6950000000000006,0.0,0.0,0.0,0.0,0.0,27
0.3249999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.3299999999999994,0.5,2.0,0.7050000000000006,0.0,0.0,0.0,0.0,0.0,26
0.3199999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.3249999999999994,0.5,2.0,0.7150000000000006,0.0,0.0,0.0,0.0,0.0,25
0.3149999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.3199999999999994,0.5,2.0,0.7250000000000006,0.0,0.0,0.0,0.0,0.0,24
0.3099999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.3149999999999994,0.5,2.0,0.7350000000000007,0.0,0.0,0.0,0.0,0.0,23
0.3049999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.3099999999999994,0.5,2.0,0.7450000000000007,0.0,0.0,0.0,0.0,0.0,22
0.2999999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.3049999999999994,0.5,2.0,0.7550000000000007,0.0,0.0,0.0,0.0,0.0,21
0.2949999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.2999999999999994,0.5,2.0,0.7650000000000007,0.0,0.0,0.0,0.0,0.0,20
0.28999999999999937,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.2949999999999994,0.5,2.0,0.7750000000000007,0.0,0.0,0.0,0.0,0.0,19
0.28499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.28999999999999937,0.5,2.0,0.7850000000000007,0.0,0.0,0.0,0.0,0.0,18
0.27999999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.28499999999999936,0.5,2.0,0.7950000000000007,0.0,0.0,0.0,0.0,0.0,17
0.27499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.27999999999999936,0.5,2.0,0.8050000000000007,0.0,0.0,0.0,1.0,0.0,16
0.26999999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.27499999999999936,0.5,2.0,0.8150000000000007,0.0,0.0,0.0,1.0,0.0,15
0.26499999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.26999999999999935,0.5,2.0,0.8250000000000007,0.0,0.0,0.0,1.0,0.0,14
0.25999999999999934,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.26499999999999935,0.5,2.0,0.8350000000000007,0.0,0.0,0.0,1.0,0.0,13
0.25499999999999934,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.25999999999999934,0.5,2.0,0.8450000000000008,0.0,0.0,0.0,1.0,0.0,12
0.24999999999999933,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.25499999999999934,0.5,2.0,0.0,1.0,0.8550000000000008,0.0,1.0,0.0,11
0.24499999999999933,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.24999999999999933,0.5,2.0,0.0,1.0,0.8150000000000007,0.0,1.0,0.0,10
0.23999999999999932,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.24499999999999933,0.5,2.0,0.0,1.0,0.7750000000000008,0.0,2.0,0.0,9
0.23499999999999932,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.23999999999999932,0.5,2.0,0.0,1.0,0.7350000000000008,0.0,2.0,0.0,8
0.22999999999999932,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.23499999999999932,0.5,2.0,0.0,1.0,0.6950000000000007,0.0,2.0,0.0,7
0.2249999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.22999999999999932,0.5,2.0,0.0,1.0,0.6550000000000008,0.0,2.0,0.0,6
0.2199999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.2249999999999993,0.5,2.0,0.0,1.0,0.6150000000000009,0.0,2.0,0.0,5
0.2149999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.2199999999999993,0.5,2.0,0.0,1.0,0.5816666666666674,0.0,2.0,0.0,4
0.2099999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.2149999999999993,0.5,2.0,0.0,1.0,0.5483333333333342,0.0,2.0,0.0,3
0.2049999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.2099999999999993,0.5,2.0,0.0,1.0,0.5150000000000008,0.0,2.0,0.0,2
0.1999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.2049999999999993,0.5,2.0,0.0,1.0,0.48166666666666746,0.0,2.0,0.0,1
0.19499999999999929,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.1999999999999993,0.5,2.0,0.8050000000000007,1.0,0.44833333333333414,0.0,2.0,0.0,0
0.18999999999999928,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.19499999999999929,0.5,2.0,0.8100000000000007,1.0,0.4150000000000008,0.0,2.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,157
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,156
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.08187338626281954,0.0,0.3333333333333333,0.99,0.125,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,155
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0938429686033093,0.0,0.3333333333333333,0.98,0.125,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,154
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.10634732781984955,0.0,0.3333333333333333,0.97,0.125,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,153
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.10879860342424094,0.0,0.3333333333333333,0.975,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,152
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.10861132599241927,0.0,0.3333333333333333,0.965,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,151
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.11025290998698349,0.0,0.3333333333333333,0.955,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,150
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.113644129577221,0.0,0.3333333333333333,0.96,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,149
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1186350378856538,0.0,0.3333333333333333,0.9499999999999998,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,148
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12503422027947714,0.0,0.3333333333333333,0.94,0.375,3.0,0.0,0.0,0.0,0.0,0.0,0.0,147
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13263800461279232,0.0,0.3333333333333333,0.9450000000000001,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,146
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1412519886388486,0.0,0.3333333333333333,0.9349999999999999,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,145
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1507030468212097,0.0,0.3333333333333333,0.9249999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,144
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1608436891766724,0.0,0.3333333333333333,0.9149999999999999,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,143
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.905,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,142
0.8549999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8962499999999999,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,141
0.8499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8875,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,140
0.8449999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8787499999999999,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,139
0.8399999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8699999999999999,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,138
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8624999999999999,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,137
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8549999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,136
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8474999999999999,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,135
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8399999999999999,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,134
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8324999999999999,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,133
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8249999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,132
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8187499999999999,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,131
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8124999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,130
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.8062499999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,129
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7999999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,128
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7949999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,127
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7899999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,126
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7849999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,125
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7799999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,124
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7749999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,123
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7699999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,122
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7649999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,121
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7599999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,120
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7549999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,119
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7499999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,118
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7449999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,117
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7399999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,116
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7349999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,115
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7299999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,114
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7249999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,113
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7199999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,112
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7149999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,111
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7099999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,110
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.7049999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,109
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6999999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,108
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6949999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,107
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6899999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,106
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6849999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,105
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6799999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,104
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6749999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,103
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6699999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,102
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6649999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,101
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6599999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6549999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,99
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6499999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,98
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6449999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,97
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6399999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,96
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6349999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,95
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6299999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,94
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6249999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,93
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6199999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,92
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6149999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,91
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6099999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,90
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.6049999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,89
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5999999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,88
