battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.3499999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3499999999999994,0.16666666666666666,1.0,0.0,1.0,0.5833333333333341,0.0,0.0,0.0,15
0.3449999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3449999999999994,0.16666666666666666,1.0,0.0,1.0,0.5566666666666674,0.0,0.0,0.0,14
0.3399999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3399999999999994,0.16666666666666666,1.0,0.0,1.0,0.5300000000000007,0.0,0.0,0.0,13
0.3349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3349999999999994,0.16666666666666666,1.0,0.0,1.0,0.5033333333333341,0.0,0.0,0.0,12
0.3299999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3299999999999994,0.16666666666666666,1.0,0.0,1.0,0.47666666666666746,0.0,0.0,0.0,11
0.3249999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3249999999999994,0.16666666666666666,1.0,0.0,1.0,0.45000000000000084,0.0,0.0,0.0,10
0.3199999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3199999999999994,0.16666666666666666,1.0,0.0,1.0,0.4233333333333342,0.0,0.0,0.0,9
0.3149999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3149999999999994,0.16666666666666666,1.0,0.0,1.0,0.3966666666666676,0.0,0.0,0.0,8
0.3099999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3099999999999994,0.16666666666666666,1.0,0.0,1.0,0.370000000000001,0.0,0.0,0.0,7
0.3049999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.3049999999999994,0.16666666666666666,1.0,0.0,1.0,0.3433333333333344,0.0,0.0,0.0,6
0.2999999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.2999999999999994,0.16666666666666666,1.0,0.0,1.0,0.31666666666666776,0.0,0.0,0.0,5
0.2949999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.2949999999999994,0.16666666666666666,1.0,0.0,1.0,0.29000000000000115,0.0,0.0,0.0,4
0.28999999999999937,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.28999999999999937,0.16666666666666666,1.0,0.0,1.0,0.26333333333333453,0.0,0.0,0.0,3
0.28499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.28499999999999936,0.16666666666666666,1.0,0.0,1.0,0.2366666666666679,0.0,0.0,0.0,2
0.27999999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.27999999999999936,0.16666666666666666,1.0,0.0,1.0,0.2100000000000013,0.0,0.0,0.0,1
0.27499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.27499999999999936,0.16666666666666666,1.0,0.7250000000000006,1.0,0.18333333333333468,0.0,1.0,0.0,0
0.26999999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.26999999999999935,0.16666666666666666,1.0,0.7300000000000006,1.0,0.15666666666666806,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,117
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,116
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,115
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.08179537044998449,0.0,0.3333333333333333,0.99,0.3333333333333333,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,114
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.09370680473743832,0.0,0.3333333333333333,0.98,0.3333333333333333,11.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,113
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.10616707531598762,0.0,0.3333333333333333,0.97,0.3333333333333333,11.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,112
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.11900390963409893,0.0,0.3333333333333333,0.96,0.3333333333333333,10.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,111
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.13210758167210154,0.0,0.3333333333333333,0.97,0.6666666666666666,10.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,110
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.14540596879874354,0.0,0.3333333333333333,0.96,0.6666666666666666,10.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,109
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15885017591854084,0.0,0.3333333333333333,0.95,0.6666666666666666,9.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,108
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.17240609332735768,0.0,0.3333333333333333,0.94,0.6666666666666666,9.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,107
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18604930433476974,0.0,0.3333333333333333,0.9499999999999998,1.0,8.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,106
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.19976192397577172,0.0,0.3333333333333333,0.94,1.0,7.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,105
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.21353058070813233,0.0,0.3333333333333333,0.93,1.0,7.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,104
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.2273450934693828,0.0,0.3333333333333333,0.9199999999999999,1.0,6.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,103
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.24119758322100288,0.0,0.3333333333333333,0.9099999999999998,1.0,6.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,102
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.2550818628964098,0.0,0.3333333333333333,0.8999999999999999,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,101
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.268458394481366,0.0,0.3333333333333333,0.89,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8799999999999999,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,99
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8716666666666665,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,98
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8633333333333333,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,97
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8549999999999999,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,96
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8466666666666666,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,95
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8399999999999999,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,94
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8333333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,93
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8266666666666665,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,92
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8199999999999998,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,91
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8133333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,90
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.8066666666666665,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,89
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7999999999999998,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,88
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7933333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,87
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7883333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,86
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7833333333333332,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,85
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7783333333333332,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,84
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7733333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,83
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7683333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,82
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7633333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,81
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7583333333333332,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,80
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7533333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,79
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7483333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,78
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7433333333333332,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,77
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7383333333333332,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,76
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7333333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,75
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.728333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,74
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.723333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,73
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7183333333333332,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,72
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.713333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,71
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.708333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,70
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.7033333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,69
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6983333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,68
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.693333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,67
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.688333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,66
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.683333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,65
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6783333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,64
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.673333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,63
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.668333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,62
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.663333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,61
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6583333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,60
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.653333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,59
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.648333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,58
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.643333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,57
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6383333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,56
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.633333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,55
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.628333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,54
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.623333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,53
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6183333333333331,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,52
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.613333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,51
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.608333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,50
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.6033333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,49
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.598333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,48
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5933333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,47
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5883333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,46
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5833333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,45
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.578333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,44
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5733333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,43
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5683333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,42
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5633333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,41
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.558333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,40
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5533333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,39
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5483333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,38
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5433333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,37
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.538333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,36
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5333333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,35
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5283333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,34
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5233333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,33
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.518333333333333,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,32
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5133333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,31
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5083333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,30
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.5033333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,29
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.4983333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,28
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.4933333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,27
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.48833333333333284,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,26
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.4833333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,25
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.4783333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,24
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.4733333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,23
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.4683333333333328,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,22
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.4633333333333329,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,21
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.45833333333333287,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,20
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.45333333333333287,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,19
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.4483333333333328,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,18
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.44333333333333286,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,17
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.43833333333333285,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,16
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.43333333333333285,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,15
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.4283333333333328,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,14
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.42333333333333284,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,13
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.41833333333333284,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,12
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.41333333333333283,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,11
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.40833333333333277,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,10
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.4033333333333328,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,9
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.3983333333333328,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,8
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.3933333333333328,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,7
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.38833333333333275,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,6
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.3833333333333328,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,5
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.3783333333333328,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,4
0.35999999999999943,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.3733333333333328,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,3
0.3549999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.36833333333333274,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,2
0.3499999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.27166155414412246,0.0,0.3333333333333333,0.3633333333333328,1.0,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,1
